POINTID|YEAR|MONTH|DISCHRG
7|1963|4|68.6
7|1963|5|110
7|1963|6|88.2
7|1963|7|65.6
7|1963|8|66.8
7|1963|9|123
7|1963|10|129
7|1963|11|110
7|1963|12|58.2
7|1964|1|50.7
7|1964|2|37.3
7|1964|3|27.7
7|1964|4|54.7
7|1964|5|59.3
7|1964|6|91.4
7|1964|7|58.1
7|1964|8|26.7
7|1964|9|118
7|1964|10|231
7|1964|11|210
7|1964|12|107
7|1965|1|70.2
7|1965|2|58.9
7|1965|3|71.3
7|1965|4|69
7|1965|5|83.7
7|1965|6|72
7|1965|7|74
7|1965|8|77.3
7|1965|9|77.3
7|1965|10|133
7|1965|11|123
7|1965|12|68.1
7|1966|1|47.4
7|1966|2|28.7
7|1966|3|42.2
7|1966|4|52
7|1966|5|74.1
7|1966|6|104
7|1966|7|75.8
7|1966|8|76.2
7|1966|9|87.5
7|1966|10|139
7|1966|11|206
7|1966|12|111
7|1967|1|62.8
7|1967|2|52.7
7|1967|3|33.5
7|1967|4|29.4
7|1967|5|50.5
7|1967|6|77.8
7|1967|7|58.6
7|1967|8|56.9
7|1967|9|80.1
7|1967|10|168
7|1967|11|108
7|1967|12|69.4
7|1968|1|54.5
7|1968|2|33.5
7|1968|3|37.4
7|1968|4|55.9
7|1968|5|85.8
7|1968|6|89.9
7|1968|7|63.8
7|1968|8|32.9
7|1968|9|93.2
7|1968|10|128
7|1968|11|111
7|1968|12|86.1
7|1969|1|43
7|1969|2|42
7|1969|3|119
7|1969|4|76
7|1969|5|82.5
7|1969|6|88
7|1969|7|85.5
7|1969|8|100
7|1969|9|111
7|1969|10|148
7|1969|11|130
7|1969|12|78
7|1970|1|45
7|1970|2|29.5
7|1970|3|56
7|1970|4|43.5
7|1970|5|64
7|1970|6|77
7|1970|7|49
7|1970|8|63.5
7|1970|9|73
7|1970|10|125
7|1970|11|134
7|1970|12|49
7|1971|1|37.5
7|1971|2|15
7|1971|3|26
7|1971|4|47
7|1971|5|44.5
7|1971|6|53.5
7|1971|7|44
7|1971|8|46.5
7|1971|9|85.5
7|1971|10|153
7|1971|11|130
7|1971|12|90
7|1972|1|33.5
7|1972|2|17.5
7|1972|3|39.5
7|1972|4|54
7|1972|5|44
7|1972|6|53.5
7|1972|7|44
7|1972|8|40.5
7|1972|9|53.5
7|1972|10|100
7|1972|11|86.5
7|1972|12|33
7|1973|1|35.5
7|1973|2|18.5
7|1973|3|20
7|1973|4|21.5
7|1973|5|62.5
7|1973|6|69
7|1973|7|34
7|1973|8|25.5
7|1973|9|75
7|1973|10|111
7|1973|11|110
7|1973|12|53
7|1974|1|30
7|1974|2|23
7|1974|3|18.5
7|1974|4|42
7|1974|5|71.5
7|1974|6|45.5
7|1974|7|40
7|1974|8|62.5
7|1974|9|65
7|1974|10|123
7|1974|11|153
7|1974|12|83
7|1975|1|32.5
7|1975|2| 
7|1975|3|35
7|1975|4|43.5
7|1975|5|80
7|1975|6|73.5
7|1975|7|67
7|1975|8|27.5
7|1975|9|57
7|1975|10|118
7|1975|11|140
7|1975|12|80.5
7|1976|1|45
7|1976|2|37
7|1976|3|60.5
7|1976|4|67.5
7|1976|5|57.5
7|1976|6|64
7|1976|7|35
7|1976|8|34
7|1976|9|50
7|1976|10|112
7|1976|11|108
7|1976|12|59
7|1977|1|39.5
7|1977|2|21
7|1977|3|16
7|1977|4|35.5
7|1977|5|50.5
7|1977|6|39
7|1977|7|21.5
7|1977|8|21
7|1977|9|97.5
7|1977|10|98.5
7|1977|11|63
7|1977|12|45
7|1978|1|14.5
7|1978|2|12
7|1978|3|25
7|1978|4|51
7|1978|5|74
7|1978|6|64.5
7|1978|7|47.5
7|1978|8|20
7|1978|9|41.5
7|1978|10|99.5
7|1978|11|107
7|1978|12|35
7|1979|1|19.5
7|1979|2|11.5
7|1979|3|15.5
7|1979|4|27
7|1979|5|57
7|1979|6|93
7|1979|7|32.5
7|1979|8|33
7|1979|9|71
7|1979|10|132
7|1979|11|102
7|1979|12|40
7|1980|1|22.4
7|1980|2|11.7
7|1980|3|12.1
7|1980|4|40.4
7|1980|5|45
7|1980|6|73.8
7|1980|7|31.8
7|1980|8|62.6
7|1980|9|115
7|1980|10|161
7|1980|11|149
7|1980|12|60.5
10|1911|1| 
10|1911|2| 
10|1911|3| 
10|1911|4|1170
10|1911|5|2570
10|1911|6|3950
10|1911|7|5410
10|1911|8|6900
10|1911|9|8880
10|1911|10|9000
10|1911|11|8700
10|1911|12|5620
10|1912|1|2860
10|1912|2|1720
10|1912|3|1110
10|1912|4|1070
10|1912|5|1210
10|1912|6| 
10|1912|7| 
10|1912|8| 
10|1912|9| 
10|1912|10| 
10|1912|11| 
10|1912|12| 
10|1913|1| 
10|1913|2| 
10|1913|3| 
10|1913|4| 
10|1913|5| 
10|1913|6| 
10|1913|7| 
10|1913|8| 
10|1913|9| 
10|1913|10| 
10|1913|11| 
10|1913|12| 
10|1914|1|1200
10|1914|2|737
10|1914|3|550
10|1914|4|879
10|1914|5|1030
10|1914|6|2420
10|1914|7|3420
10|1914|8|5520
10|1914|9|8010
10|1914|10|11300
10|1914|11|11300
10|1914|12|7570
10|1915|1| 
10|1915|2| 
10|1915|3| 
10|1915|4| 
10|1915|5| 
10|1915|6| 
10|1915|7| 
10|1915|8| 
10|1915|9| 
10|1915|10|8490
10|1915|11|9610
10|1915|12|5050
10|1916|1|2390
10|1916|2|1400
10|1916|3|980
10|1916|4|1190
10|1916|5|2000
10|1916|6|2770
10|1916|7|4390
10|1916|8|6250
10|1916|9|9300
10|1916|10|14100
10|1916|11|10400
10|1916|12|5600
10|1917|1|2750
10|1917|2|1640
10|1917|3|1240
10|1917|4|1610
10|1917|5|2170
10|1917|6|3480
10|1917|7|4450
10|1917|8|5320
10|1917|9|7980
10|1917|10|12000
10|1917|11|11200
10|1917|12|5060
10|1918|1|2780
10|1918|2|1430
10|1918|3|1120
10|1918|4|1560
10|1918|5|2120
10|1918|6|2910
10|1918|7|3800
10|1918|8|6010
10|1918|9|6960
10|1918|10|6630
10|1918|11|5910
10|1918|12|4500
10|1919|1| 
10|1919|2| 
10|1919|3| 
10|1919|4| 
10|1919|5| 
10|1919|6| 
10|1919|7|4620
10|1919|8|6430
10|1919|9|8270
10|1919|10|5360
10|1919|11|8370
10|1919|12|5360
10|1920|1|2880
10|1920|2|1650
10|1920|3|1020
10|1920|4|1100
10|1920|5|1940
10|1920|6|3610
10|1920|7|5020
10|1920|8|8010
10|1920|9|9080
10|1920|10| 
10|1920|11| 
10|1920|12| 
10|1921|1| 
10|1921|2| 
10|1921|3| 
10|1921|4| 
10|1921|5| 
10|1921|6| 
10|1921|7| 
10|1921|8| 
10|1921|9| 
10|1921|10| 
10|1921|11| 
10|1921|12| 
10|1922|1| 
10|1922|2| 
10|1922|3| 
10|1922|4| 
10|1922|5| 
10|1922|6| 
10|1922|7| 
10|1922|8| 
10|1922|9| 
10|1922|10| 
10|1922|11| 
10|1922|12| 
10|1923|1| 
10|1923|2| 
10|1923|3| 
10|1923|4| 
10|1923|5| 
10|1923|6| 
10|1923|7| 
10|1923|8| 
10|1923|9| 
10|1923|10| 
10|1923|11| 
10|1923|12| 
10|1924|1| 
10|1924|2| 
10|1924|3| 
10|1924|4| 
10|1924|5| 
10|1924|6| 
10|1924|7| 
10|1924|8| 
10|1924|9| 
10|1924|10| 
10|1924|11| 
10|1924|12| 
10|1925|1| 
10|1925|2| 
10|1925|3| 
10|1925|4| 
10|1925|5| 
10|1925|6| 
10|1925|7| 
10|1925|8| 
10|1925|9| 
10|1925|10| 
10|1925|11| 
10|1925|12| 
10|1926|1| 
10|1926|2| 
10|1926|3| 
10|1926|4| 
10|1926|5| 
10|1926|6| 
10|1926|7| 
10|1926|8| 
10|1926|9| 
10|1926|10| 
10|1926|11| 
10|1926|12| 
10|1927|1| 
10|1927|2| 
10|1927|3| 
10|1927|4| 
10|1927|5| 
10|1927|6| 
10|1927|7| 
10|1927|8| 
10|1927|9| 
10|1927|10| 
10|1927|11| 
10|1927|12| 
10|1928|1| 
10|1928|2| 
10|1928|3| 
10|1928|4| 
10|1928|5| 
10|1928|6| 
10|1928|7| 
10|1928|8| 
10|1928|9| 
10|1928|10| 
10|1928|11| 
10|1928|12| 
10|1929|1| 
10|1929|2| 
10|1929|3| 
10|1929|4| 
10|1929|5| 
10|1929|6| 
10|1929|7| 
10|1929|8| 
10|1929|9| 
10|1929|10| 
10|1929|11| 
10|1929|12| 
10|1930|1| 
10|1930|2| 
10|1930|3| 
10|1930|4| 
10|1930|5| 
10|1930|6| 
10|1930|7| 
10|1930|8| 
10|1930|9| 
10|1930|10| 
10|1930|11| 
10|1930|12| 
10|1931|1| 
10|1931|2| 
10|1931|3| 
10|1931|4| 
10|1931|5| 
10|1931|6| 
10|1931|7| 
10|1931|8| 
10|1931|9| 
10|1931|10| 
10|1931|11| 
10|1931|12| 
10|1932|1| 
10|1932|2| 
10|1932|3| 
10|1932|4| 
10|1932|5| 
10|1932|6| 
10|1932|7| 
10|1932|8| 
10|1932|9| 
10|1932|10| 
10|1932|11| 
10|1932|12| 
10|1933|1| 
10|1933|2| 
10|1933|3| 
10|1933|4| 
10|1933|5| 
10|1933|6| 
10|1933|7| 
10|1933|8| 
10|1933|9| 
10|1933|10| 
10|1933|11| 
10|1933|12| 
10|1934|1| 
10|1934|2| 
10|1934|3| 
10|1934|4| 
10|1934|5| 
10|1934|6| 
10|1934|7| 
10|1934|8| 
10|1934|9| 
10|1934|10| 
10|1934|11| 
10|1934|12| 
10|1935|1| 
10|1935|2| 
10|1935|3|1460
10|1935|4|2320
10|1935|5|2380
10|1935|6|3620
10|1935|7|5550
10|1935|8|6680
10|1935|9|8040
10|1935|10|9890
10|1935|11|7660
10|1935|12|4190
10|1936|1|2280
10|1936|2|1420
10|1936|3|1340
10|1936|4|1330
10|1936|5|2460
10|1936|6|3850
10|1936|7|5330
10|1936|8|7610
10|1936|9|9340
10|1936|10|10700
10|1936|11|9050
10|1936|12|4780
10|1937|1|2610
10|1937|2|1920
10|1937|3|1430
10|1937|4|1500
10|1937|5|2250
10|1937|6|3130
10|1937|7|4110
10|1937|8|6240
10|1937|9|6590
10|1937|10|8470
10|1937|11|8000
10|1937|12|4480
10|1938|1|2480
10|1938|2|1400
10|1938|3|1090
10|1938|4|988
10|1938|5|1320
10|1938|6|3080
10|1938|7|4510
10|1938|8|7140
10|1938|9|8280
10|1938|10|11100
10|1938|11|9370
10|1938|12|4230
10|1939|1|2480
10|1939|2|1580
10|1939|3|1250
10|1939|4|1960
10|1939|5|2270
10|1939|6|2930
10|1939|7|3820
10|1939|8|5160
10|1939|9|6760
10|1939|10|7440
10|1939|11|10100
10|1939|12|4790
10|1940|1|2420
10|1940|2|1700
10|1940|3|1290
10|1940|4|1220
10|1940|5|1870
10|1940|6|2570
10|1940|7|3600
10|1940|8|6110
10|1940|9|8090
10|1940|10|8690
10|1940|11|7550
10|1940|12|3960
10|1941|1|2240
10|1941|2|1270
10|1941|3|1020
10|1941|4|1130
10|1941|5|1930
10|1941|6|4360
10|1941|7|5590
10|1941|8|6500
10|1941|9|9670
10|1941|10|9290
10|1941|11|9770
10|1941|12|5880
10|1942|1|2770
10|1942|2|1840
10|1942|3|1600
10|1942|4|1340
10|1942|5|2130
10|1942|6|3810
10|1942|7|5120
10|1942|8|7820
10|1942|9|10200
10|1942|10|9360
10|1942|11|6090
10|1942|12|3780
10|1943|1|2140
10|1943|2|1240
10|1943|3|821
10|1943|4|1020
10|1943|5|1110
10|1943|6|2210
10|1943|7|3550
10|1943|8|5910
10|1943|9|7070
10|1943|10|8370
10|1943|11|6680
10|1943|12|3540
10|1944|1|2080
10|1944|2|1200
10|1944|3|1130
10|1944|4|1600
10|1944|5|2500
10|1944|6|3000
10|1944|7|3310
10|1944|8|5160
10|1944|9|6970
10|1944|10|7210
10|1944|11|6730
10|1944|12|3080
10|1945|1|1720
10|1945|2|953
10|1945|3|526
10|1945|4|407
10|1945|5|987
10|1945|6|2580
10|1945|7|4070
10|1945|8|5670
10|1945|9|8330
10|1945|10|10500
10|1945|11|8340
10|1945|12|4670
10|1946|1|2250
10|1946|2|1290
10|1946|3|828
10|1946|4|658
10|1946|5|1110
10|1946|6|2590
10|1946|7|3640
10|1946|8|6160
10|1946|9|9380
10|1946|10|10700
10|1946|11|9770
10|1946|12|4880
10|1947|1|2450
10|1947|2|1510
10|1947|3|1180
10|1947|4|1420
10|1947|5|2740
10|1947|6|3770
10|1947|7|4710
10|1947|8|7090
10|1947|9|9200
10|1947|10|9370
10|1947|11|5920
10|1947|12|3590
10|1948|1|1940
10|1948|2|1240
10|1948|3|1200
10|1948|4|990
10|1948|5|1440
10|1948|6|2940
10|1948|7|4690
10|1948|8|7300
10|1948|9|11700
10|1948|10|11000
10|1948|11|8590
10|1948|12|4040
10|1949|1|2180
10|1949|2|1330
10|1949|3|841
10|1949|4|1100
10|1949|5|1050
10|1949|6|2550
10|1949|7|3240
10|1949|8|5860
10|1949|9|7380
10|1949|10|10400
10|1949|11|8210
10|1949|12|3920
10|1950|1|1950
10|1950|2|1130
10|1950|3|895
10|1950|4|996
10|1950|5|1900
10|1950|6|3250
10|1950|7|4200
10|1950|8|6610
10|1950|9|9210
10|1950|10|10900
10|1950|11|7710
10|1950|12|3520
10|1951|1|1980
10|1951|2|1220
10|1951|3|886
10|1951|4|875
10|1951|5|865
10|1951|6|1770
10|1951|7|2400
10|1951|8|3920
10|1951|9|5300
10|1951|10|7540
10|1951|11|9010
10|1951|12|4240
10|1952|1|2120
10|1952|2|1230
10|1952|3|848
10|1952|4|1070
10|1952|5|1650
10|1952|6|2770
10|1952|7|3560
10|1952|8|5550
10|1952|9|8260
10|1952|10|8690
10|1952|11|6830
10|1952|12|3650
10|1953|1|2090
10|1953|2|1210
10|1953|3|1040
10|1953|4|831
10|1953|5|1720
10|1953|6|2580
10|1953|7|3590
10|1953|8|4800
10|1953|9|7150
10|1953|10|6950
